event_id,event_date,event_type,client_name,equipment_category,equipment_rented,rental_cost,labor_cost,transport_cost,client_satisfaction,hours_on_site,city_raw,city,region,revenue
E100710,1/21/24,Wedding,Indigo Events,Staging,9,1477.31,369.32,190.87,4,6.3,Columbus,Columbus,Midwest,917.12
E100566,12/4/24,Bridal,Meadow Works,AV Package,5,610.40,63.87,111.50,4,2.3,Houston,Houston,South,435.03
E100666,3/5/24,Corporate,Summit Studios,Audio,0,367.60,250.08,56.24,5,6.3,Philadelphia,Philadelphia,Northeast,61.28
E100713,10/9/24,Fundraiser,Harbor LLC,AV Package,5,302.53,117.38,292.13,4,2.1,Boston,Boston,Northeast,-106.98
E100714,8/10/24,Business,Cedar Collective,Video,2,484.97,77.74,259.56,,4.2,Boston,Boston,Northeast,147.67
E100715,3/24/24,Fundraiser,Valley Services,Staging,6,517.68,283.19,247.24,5,7.8,Seattle,Seattle,West,-12.75
E100639,9/14/24,Conference,Harbor Events,Audio,2,387.42,149.83,106.59,,4.6,Los Angeles,Los Angeles,West,131.00
E100553,1/12/24,Corporate,Willow Collective,Audio,10,1612.67,218.33,384.15,5,4.2,Providence,Providence,Northeast,1010.19
E100662,8/16/24,Outdoor Festival,Ridge Studios,Staging,16,3230.16,183.05,577.68,5,2.4,Los Angeles,Los Angeles,West,2469.43
E100719,1/1/24,Concert,North Entertainment,Video,2,356.99,131.47,225.12,4,2.9,Austin,Austin,South,0.40
E100720,2/27/24,Corporate,Harbor Productions,AV Package,6,652.93,210.21,198.49,5,4.8,Dallas,Dallas,South,244.23
E100703,5/9/24,Wedding,Jasper Productions,Audio,6,809.20,177.80,178.66,5,4.1,Kansas City,Kansas City,Midwest,452.74
E100722,9/12/24,Wedding,Acme Group,Video,6,682.33,272.12,400.58,5,8.0,Baltimore,Baltimore,Northeast,9.63
E100677,9/28/24,Concert,Grand Productions,Video,2,806.09,71.75,110.07,4,3.4,Philadelphia,Philadelphia,Northeast,624.27
E100614,7/10/24,Party,Echo Productions,AV Package,3,207.22,210.39,282.02,5,7.4,Providence,Providence,Northeast,-285.19
E100725,9/26/24,Charity,Harbor Productions,Staging,14,1783.18,191.61,322.97,5,3.2,Chicago,Chicago,Midwest,1268.60
E100726,6/27/24,Fundraiser,Jasper Collective,Video,5,888.49,151.70,225.06,5,6.1,Boston,Boston,Northeast,511.73
E100630,1/6/24,Concert,Keystone Collective,Audio,3,582.39,227.77,272.77,4,6.6,Denver,Denver,West,81.85
E100728,7/6/24,Concert,Cedar Events,Lighting,10,1768.33,1047.25,316.15,4,19.6,St. Louis,St. Louis,Midwest,404.93
E100730,8/4/24,House Party,INDIGO SERVICES,AV Package,5,798.36,39.45,242.47,3,2.3,Boston,Boston,Northeast,516.44
E100731,4/18/24,Party,Harbor Entertainment,Video,3,825.87,137.35,224.99,4,3.3,Seattle,Seattle,West,463.53
E100732,1/28/24,Conference,Grand Co,Audio,6,1048.37,83.61,277.97,4,2.8,Atlanta,Atlanta,South,686.79
E100733,2/24/24,Corporate,Jasper Studios,Staging,13,2181.77,541.97,449.60,4,8.9,San Francisco,San Francisco,West,1190.20
E100623,5/25/24,Corporate,Valley Works,Audio,5,832.56,166.15,184.31,5,2.7,Nashville,Nashville,South,482.10
E100735,3/7/24,Bridal,Quill Productions,Video,,548.93,155.76,302.11,5,3.0,Baltimore,Baltimore,Northeast,91.06
E100671,12/1/24,Party,Oak Collective,AV Package,5,619.57,55.44,236.55,,2.4,Minneapolis,Minneapolis,Midwest,327.58
E100737,9/24/24,Festival  ,Jasper LLC,Lighting,10,2510.19,189.35,374.51,4,2.8,Boston,Boston,Northeast,1946.33
E100712,5/23/24,Wedding,Ridge Services,Audio,7,1095.74,139.96,472.96,,3.5,Philadelphia,Philadelphia,Northeast,482.82
E100626,10/18/24,Festival  ,Summit Events,Audio,6,1463.43,127.80,246.48,,2.1,Nashville,Nashville,South,1089.15
E100588,6/24/24,Charity,Oak Co,Staging,8,686.91,149.67,210.02,4,2.2,Houston,Houston,South,327.22
E100740,12/12/24,Corporate,Tide Group,Staging,10,1585.72,557.53,476.83,,10.4,Boston,Boston,Northeast,551.36
E100661,9/23/24,Charity,Quill Events,Video,8,1121.32,169.52,459.41,5,2.8,Portland,Portland,West,492.39
E100660,6/15/24,Business,Meadow Services,Audio,4,763.63,125.70,344.27,5,4.7,New York,New York,Northeast,293.66
E100663,7/15/24,Corporate,Valley Collective,Audio,6,1484.81,148.26,421.73,5,5.4,New York,New York,Northeast,914.82
E100646,6/2/24,Party,Ridge Group,AV Package,7,922.29,200.58,203.81,4,6.3,Nashville,Nashville,South,517.90
E100657,8/30/24,Party,Keystone LLC,Lighting,6,289.58,52.44,201.90,,3.0,Nashville,Nashville,South,35.24
E100746,4/19/24,Corporate,Cedar Entertainment,Lighting,9,1724.76,297.45,227.74,4,4.1,Austin,Austin,South,1199.57
E100721,3/18/24,Outdoor Festival,Keystone Services,Video,3,,89.81,169.83,4,3.3,Kansas City,Kansas City,Midwest,-259.64
E100748,6/11/24,Business,Echo Collective,Lighting,5,886.30,473.94,404.92,5,15.7,Seattle,Seattle,West,7.44
E100749,11/20/24,Corporate,Delta Events,Staging,10,2055.50,180.25,253.56,5,3.3,Columbus,Columbus,Midwest,1621.69
E100750,4/7/24,Music Event,Lumen Events,AV Package,8,1512.62,120.72,373.01,4,4.2,Baltimore,Baltimore,Northeast,1018.89
E100751,10/4/24,Party,Delta Group,Audio,5,659.14,130.75,246.23,5,3.0,Baltimore,Baltimore,Northeast,282.16
E100632,7/2/24,Corporate,Valley Works,Staging,7,1022.96,278.13,380.51,,8.6,Denver,Denver,West,364.32
E100615,5/3/24,Conference,Summit Productions,Video,2,706.04,222.90,340.42,5,6.6,Providence,Providence,Northeast,142.72
E100687,1/28/24,Conference,Valley Services,Lighting,8,1659.18,150.18,351.00,4,4.5,Houston,Houston,South,1158.00
E100709,9/19/24,House Party,Quill Co,AV Package,4,568.93,142.24,194.91,5,6.0,Houston,Houston,South,231.78
E100756,8/8/24,Party,Grand Services,Lighting,6,839.25,55.08,284.13,4,2.5,St. Louis,St. Louis,Midwest,500.04
E100757,6/11/24,Business,Harbor Productions,Video,2,219.62,76.91,,4,2.6,Atlanta,Atlanta,South,142.71
E100658,7/1/24,Fundraiser,Acme Collective,Lighting,8,1187.58,163.40,312.34,,4.1,Denver,Denver,West,711.84
E100759,3/7/24,Corporate,Lumen Group,Staging,5,1108.59,108.20,230.74,5,2.1,St. Louis,St. Louis,Midwest,769.65
E100747,3/23/24,Bridal,Acme Works,Staging,12,1441.21,402.06,338.55,,6.5,Kansas City,Kansas City,Midwest,700.60
E100761,2/9/24,Fundraiser,Grand Entertainment,Audio,4,651.50,228.78,308.83,5,8.4,San Francisco,San Francisco,West,113.89
E100672,11/29/24,Wedding,Valley Group,Lighting,5,594.76,199.10,248.59,,6.7,Los Angeles,Los Angeles,West,147.07
E100763,9/4/24,House Party,Acme Group,AV Package,4,368.67,122.99,86.05,4,6.0,Columbus,Columbus,Midwest,159.63
E100760,5/20/24,Corporate,Unity Services,Audio,9,1336.16,403.48,215.80,5,8.2,Kansas City,Kansas City,Midwest,716.88
E100765,11/29/24,Outdoor Festival,Pine Entertainment,Lighting,10,2717.08,224.98,247.60,4,2.9,Austin,Austin,South,2244.50
E100766,2/22/24,Charity,Jasper Group,Staging,10,911.67,245.09,566.61,5,4.4,Baltimore,Baltimore,Northeast,99.97
E100767,11/14/24,Party,North Studios,Lighting,11,694.92,339.39,366.49,4,7.3,Seattle,Seattle,West,-10.96
E100669,4/1/24,Conference,Jasper Group,Lighting,2,389.69,116.12,124.30,,3.1,Nashville,Nashville,South,149.27
E100769,7/9/24,Fundraiser,Delta Events,Lighting,4,789.91,159.30,178.04,5,5.9,St. Louis,St. Louis,Midwest,452.57
E108820,5/29/24,House Party,Harbor LLC,AV Package,8,884.27,104.25,293.00,4,2.1,Denver,Denver,West,487.02
E100676,9/4/24,Wedding,Delta LLC,Audio,5,1000.75,148.77,277.23,4,2.9,New York,New York,Northeast,574.75
E100772,6/16/24,Festival  ,Summit Events,AV Package,8,1566.89,201.91,313.64,3,4.9,Seattle,Seattle,West,1051.34
E100711,6/15/24,Corporate,Indigo Group,Lighting,8,1306.64,226.37,357.20,5,7.0,Houston,Houston,South,723.07
E100774,2/10/24,Fundraiser,Pine Services,Lighting,4,739.14,163.23,376.87,5,2.7,Baltimore,Baltimore,Northeast,199.04
E100674,9/7/24,Corporate,Focal Entertainment,Audio,5,1347.12,80.60,179.79,4,3.8,Nashville,Nashville,South,1086.73
E100723,10/22/24,Conference,Echo Productions,Lighting,8,1311.94,105.10,346.00,4,3.2,Philadelphia,Philadelphia,Northeast,860.84
E100777,10/25/24,Concert,Keystone Group,Lighting,8,1631.87,96.21,234.73,4,2.5,Columbus,Columbus,Midwest,1300.93
E100699,4/5/24,Wedding,Indigo Studios,Lighting,4,404.87,111.86,250.73,4,2.6,Minneapolis,Minneapolis,Midwest,42.28
E100779,9/10/24,Corporate,Valley Studios,Audio,1,506.81,94.31,157.23,5,2.3,Columbus,Columbus,Midwest,255.27
E100625,10/27/24,House Party,Valley Collective,AV Package,3,505.47,240.86,335.16,4,8.1,Providence,Providence,Northeast,-70.55
E100781,4/6/24,Bridal,Focal Co,Audio,2,477.42,49.31,197.89,4,2.2,Chicago,Chicago,Midwest,230.22
E100708,2/8/24,Outdoor Festival,Meadow Works,Lighting,3,554.41,101.85,63.62,4,2.3,Minneapolis,Minneapolis,Midwest,388.94
E100783,6/19/24,Festival  ,Lumen Productions,Lighting,6,1495.88,154.85,278.79,4,5.3,Boston,Boston,Northeast,1062.24
E100784,9/9/24,Festival  ,Valley Events,Staging,5,1434.44,164.64,108.09,4,7.6,Chicago,Chicago,Midwest,1161.71
E100734,9/4/24,Music Event,Cedar Co,Lighting,8,1865.74,105.88,265.04,4,3.8,Nashville,Nashville,South,1494.82
E100736,8/25/24,Conference,Willow Studios,Staging,10,2083.22,365.21,358.87,5,6.6,Minneapolis,Minneapolis,Midwest,1359.14
E100787,3/13/24,Conference,North LLC,Lighting,11,2175.66,488.83,262.44,5,8.4,Dallas,Dallas,South,1424.39
E100700,11/20/24,Corporate,Echo Entertainment,Lighting,8,1224.15,159.87,291.11,5,3.1,Denver,Denver,West,773.17
E100789,4/26/24,Party,Echo Productions,Audio,6,571.92,108.24,178.89,4,3.0,Atlanta,Atlanta,South,284.79
E100790,7/5/24,Music Event,Jasper LLC,Audio,7,1114.29,371.31,470.32,4,11.6,San Francisco,San Francisco,West,272.66
E100678,4/15/24,Music Event,Bright Productions,Audio,3,604.73,76.00,175.78,5,4.0,New York,New York,Northeast,352.95
E100740,1/21/24,Fundraiser,Meadow Entertainment,Video,4,736.94,76.22,105.86,,2.1,Houston,Houston,South,554.86
E100684,6/19/24,Corporate,Indigo Events,Audio,10,1706.17,319.68,340.74,5,5.1,Los Angeles,Los Angeles,West,1045.75
E100794,8/26/24,Party,Tide Works,Video,1,55.25,64.29,52.89,5,2.3,Seattle,Seattle,West,-61.93
E100764,7/5/24,Corporate,Keystone Group,Staging,12,1642.41,100.90,271.80,5,2.1,Kansas City,Kansas City,Midwest,1269.71
E100738,11/17/24,Concert,Echo Co,Audio,1,456.53,90.93,93.37,5,3.3,Philadelphia,Philadelphia,Northeast,272.23
E100778,5/23/24,Charity,Pine Studios,Audio,7,792.75,82.27,253.84,5,4.1,Minneapolis,Minneapolis,Midwest,456.64
E100683,11/5/24,Music Event,Delta Works,Audio,1,331.17,281.57,138.87,,12.0,New York,New York,Northeast,-89.27
E100799,6/9/24,Corporate,Lumen Collective,Lighting,6,1357.23,103.28,205.52,,4.6,Seattle,Seattle,West,1048.43
E100800,6/3/24,House Party,Lumen Group,AV Package,4,278.50,50.77,249.84,5,3.2,Boston,Boston,Northeast,-22.11
E100776,7/7/24,Concert,Indigo Events,Audio,3,427.89,175.23,304.12,5,3.4,Philadelphia,Philadelphia,Northeast,-51.46
E100795,10/30/24,Live Show,Jasper Events,Lighting,3,704.19,227.08,213.26,4,6.2,Kansas City,Kansas City,Midwest,263.85
E100782,1/15/24,Corporate,Oak LLC,AV Package,6,,111.01,184.87,,3.4,Minneapolis,Minneapolis,Midwest,-295.88
E100628,3/21/24,Corporate,Jasper Productions,Staging,9,1981.71,542.94,319.55,4,10.5,Providence,Providence,Northeast,1119.22
E100796,9/14/24,Corporate,Echo Studios,Lighting,11,1879.64,418.21,415.89,5,7.2,Philadelphia,Philadelphia,Northeast,1045.54
E100806,12/23/24,Festival  ,North Group,Lighting,7,1643.11,136.12,272.57,4,2.0,Dallas,Dallas,South,1234.42
E100802,1/28/24,Party,Ridge Collective,Video,1,50.00,163.49,134.43,5,4.0,Kansas City,Kansas City,Midwest,-247.92
E100739,6/29/24,Concert,Willow Collective,AV Package,11,2620.15,253.26,353.56,5,5.3,Nashville,Nashville,South,2013.33
E100809,9/4/24,Outdoor Festival,Valley Group,AV Package,8,1366.89,92.49,287.32,5,2.8,Atlanta,Atlanta,South,987.08
E100810,1/24/24,Charity,Focal Studios,Audio,7,669.49,185.11,336.45,5,4.4,Austin,Austin,South,147.93
E100811,5/1/24,Business,North Productions,Lighting,11,2061.27,478.85,525.05,5,8.6,Seattle,Seattle,West,1057.37
E100744,11/23/24,Wedding,Tide Entertainment,Lighting,10,1720.29,177.74,395.93,5,3.6,Nashville,Nashville,South,1146.62
E100813,4/13/24,Outdoor Festival,Grand Productions,Lighting,11,2474.38,128.04,268.48,4,2.1,Chicago,Chicago,Midwest,2077.86
E100754,8/28/24,Bridal,North Entertainment,Lighting,6,1102.47,204.85,188.41,4,4.7,Houston,Houston,South,709.21
E100685,6/5/24,Fundraiser,Delta Works,Lighting,9,1372.65,553.05,311.42,4,9.2,Los Angeles,Los Angeles,West,508.18
E100727,12/22/24,Outdoor Festival,Acme Entertainment,Lighting,8,1438.00,248.87,257.62,4,6.8,Denver,Denver,West,931.51
E100716,9/26/24,Conference,Tide Productions,Lighting,5,918.03,146.28,357.08,5,3.7,Los Angeles,Los Angeles,West,414.67
E100667,8/21/24,Party,Echo Events,Lighting,4,272.30,114.35,391.16,,2.1,Portland,Portland,West,-233.21
E100651,12/27/24,Concert,North Group,Lighting,4,874.57,93.51,222.77,5,2.8,Providence,Providence,Northeast,558.29
E100742,2/7/24,Festival  ,Valley Productions,Lighting,5,1184.74,227.63,189.46,5,6.5,New York,New York,Northeast,767.65
E100755,7/31/24,Live Show,Bright Events,Lighting,5,647.09,104.38,142.38,5,2.4,Houston,Houston,South,400.33
E100718,5/4/24,House Party,Indigo Works,Audio,5,625.35,78.33,298.87,5,3.8,Los Angeles,Los Angeles,West,248.15
E100807,11/13/24,Music Event,ECHO COLLECTIVE,Audio,8,1711.42,103.26,307.34,4,2.6,Kansas City,Kansas City,Midwest,1300.82
E100824,12/2/24,Conference,Cedar Co,Staging,12,2099.73,517.39,346.95,4,8.5,St. Louis,St. Louis,Midwest,1235.39
E100745,12/16/24,Wedding,Unity Group,Audio,12,1481.37,258.59,265.52,4,3.5,Nashville,Nashville,South,957.26
E100826,5/23/24,Corporate,Quill Studios,AV Package,0,340.64,373.28,176.22,5,12.5,Chicago,Chicago,Midwest,-208.86
E100762,6/9/24,Fundraiser,Focal Co,Lighting,14,1681.03,314.19,665.59,,4.3,Los Angeles,Los Angeles,West,701.25
E100828,9/10/24,Fundraiser,Meadow Collective,Lighting,7,1050.69,121.72,413.08,4,3.3,Boston,Boston,Northeast,515.89
E100829,6/27/24,Party,Indigo Services,Staging,7,780.88,95.58,232.47,4,2.8,Atlanta,Atlanta,South,452.83
E100830,1/30/24,Party,Valley Co,Audio,6,305.14,170.75,312.46,,5.6,Austin,Austin,South,-178.07
E100743,8/9/24,Festival  ,Cedar LLC,Lighting,5,824.64,47.48,244.34,4,2.9,New York,New York,Northeast,532.82
E100832,12/3/24,Charity,Tide Events,Audio,6,520.95,164.69,196.13,4,5.5,St. Louis,St. Louis,Midwest,160.13
E100793,12/25/24,Charity,Delta Entertainment,Audio,4,651.92,364.12,258.71,4,12.2,Los Angeles,Los Angeles,West,29.09
E100752,12/14/24,Conference,Willow Services,Audio,3,989.64,183.48,346.04,4,8.0,Denver,Denver,West,460.12
E100836,9/16/24,Concert,Harbor Studios,Lighting,11,2393.55,143.60,554.98,4,3.1,Seattle,Seattle,West,1694.97
E100823,1/30/24,Concert,Oak Group,AV Package,5,666.48,126.72,121.18,5,4.2,Kansas City,Kansas City,Midwest,418.58
E100838,10/29/24,Concert,Keystone Works,Lighting,7,1362.44,319.72,311.37,4,8.8,San Francisco,San Francisco,West,731.35
E100758,2/17/24,Live Show,Unity Services,Video,3,348.94,479.00,199.72,3,16.5,Denver,Denver,West,-329.78
E100840,8/13/24,Wedding,Summit Co,Staging,17,2285.00,298.91,368.83,3,2.7,St. Louis,St. Louis,Midwest,1617.26
E100717,2/12/24,Corporate,Acme Productions,Lighting,11,1610.15,441.01,599.33,4,7.3,Providence,Providence,Northeast,569.81
E100815,3/11/24,Festival  ,Unity Entertainment,Audio,4,1266.71,419.19,258.66,4,17.7,Los Angeles,Los Angeles,West,588.86
E100843,3/16/24,Outdoor Festival,Grand Group,Audio,5,735.55,114.60,224.06,5,2.9,Seattle,Seattle,West,396.89
E100844,3/5/24,Fundraiser,Acme Group,Audio,4,295.85,142.30,235.99,4,4.8,Baltimore,Baltimore,Northeast,-82.44
E100817,11/8/24,Bridal,Tide Events,Audio,11,2039.20,163.91,411.92,4,3.2,Los Angeles,Los Angeles,West,1463.37
E100846,8/18/24,Bridal,Willow Group,Video,3,668.68,194.66,336.23,,5.9,San Francisco,San Francisco,West,137.79
E100847,7/8/24,Festival  ,Oak Group,AV Package,8,2299.17,149.15,277.18,4,2.5,Dallas,Dallas,South,1872.84
E100848,10/23/24,Fundraiser,Jasper LLC,Lighting,5,666.00,97.27,187.77,5,2.1,St. Louis,St. Louis,Midwest,380.96
E100837,6/16/24,Fundraiser,Keystone Entertainment,Lighting,8,1281.30,183.44,160.63,,3.7,Kansas City,Kansas City,Midwest,937.23
E100770,5/25/24,Corporate,Delta Works,AV Package,8,1474.57,79.83,475.45,5,2.2,Denver,Denver,West,919.29
E100851,9/7/24,Wedding,Jasper Services,Lighting,9,953.57,649.49,326.09,5,11.2,Dallas,Dallas,South,-22.01
E100852,3/2/24,Festival  ,Indigo Productions,Video,3,1183.69,98.92,211.41,4,4.0,Dallas,Dallas,South,873.36
E100771,6/12/24,Corporate,PINE COLLECTIVE,Lighting,13,2060.45,462.25,440.37,,9.4,New York,New York,Northeast,1157.83
E100786,11/1/24,Conference,Delta Group,Audio,9,1908.68,139.03,224.88,5,3.2,Minneapolis,Minneapolis,Midwest,1544.77
E100797,7/16/24,Festival  ,Indigo Co,AV Package,10,1645.49,169.12,231.75,4,2.9,Minneapolis,Minneapolis,Midwest,1244.62
E100849,11/11/24,Music Event,Jasper Group,Audio,6,1029.54,173.73,277.60,4,6.8,Kansas City,Kansas City,Midwest,578.21
E100768,5/30/24,Charity,Quill LLC,Lighting,6,630.18,124.01,280.27,5,4.3,Nashville,Nashville,South,225.90
E100858,12/5/24,Concert,Oak LLC,Audio,5,945.01,186.84,336.30,4,5.1,Baltimore,Baltimore,Northeast,421.87
E100859,1/15/24,Wedding,North Events,Lighting,6,634.72,44.60,269.30,5,2.7,Baltimore,Baltimore,Northeast,320.82
E100788,8/30/24,Live Show,Harbor Collective,Audio,7,1209.85,147.79,390.89,,5.6,Denver,Denver,West,671.17
E100856,11/10/24,Corporate,Harbor LLC,Audio,4,1250.45,193.73,195.22,4,6.4,Kansas City,Kansas City,Midwest,861.50
E100862,10/1/24,Charity,Harbor Co,Video,4,667.30,212.60,87.17,5,9.6,Chicago,Chicago,Midwest,367.53
E100863,9/26/24,Party,Pine Events,Video,7,953.53,133.57,181.59,4,5.9,Chicago,Chicago,Midwest,638.37
E100822,1/30/24,Corporate,Summit Events,Staging,10,1719.18,192.49,,,3.8,Los Angeles,Los Angeles,West,1526.69
E100773,7/25/24,House Party,Bright LLC,Lighting,8,994.67,177.46,230.27,,6.5,Houston,Houston,South,586.94
E100724,11/21/24,Corporate,Meadow Entertainment,Audio,4,560.16,104.91,287.82,5,4.2,Providence,Providence,Northeast,167.43
E100867,7/14/24,Outdoor Festival,Meadow LLC,Audio,1,189.21,320.62,247.14,,11.7,Seattle,Seattle,West,-378.55
E100753,11/15/24,Live Show,Quill Services,Lighting,9,2032.97,150.42,393.61,4,3.1,Providence,Providence,Northeast,1488.94
E100869,11/11/24,House Party,Summit Studios,Lighting,4,554.54,114.57,96.94,5,2.2,Austin,Austin,South,343.03
E100775,11/12/24,Concert,Bright Events,Video,4,829.97,71.44,133.00,,3.6,Nashville,Nashville,South,625.53
E100803,11/15/24,Concert,Acme Group,Audio,6,1176.93,33.21,134.72,4,2.4,Minneapolis,Minneapolis,Midwest,1009.00
E100681,11/14/24,Music Event,Indigo Entertainment,Video,5,1166.86,232.23,333.96,4,5.6,Portland,Portland,West,600.67
E100873,12/12/24,Party,Tide LLC,Video,1,50.00,303.87,144.86,4,10.9,Atlanta,Atlanta,South,-398.73
E100827,11/28/24,Concert,Pine Events,AV Package,9,1425.30,259.27,340.24,,4.2,Los Angeles,Los Angeles,West,825.79
E100861,10/3/24,Conference,Meadow Productions,Lighting,11,,218.08,298.57,4,2.4,Kansas City,Kansas City,Midwest,-516.65
E100876,5/20/24,Fundraiser,Summit Co,Lighting,16,1819.53,193.39,398.34,5,4.2,Chicago,Chicago,Midwest,1227.80
E100877,4/20/24,Corporate,Summit Productions,Video,6,869.60,99.48,276.68,4,2.1,Atlanta,Atlanta,South,493.44
E100854,6/11/24,Charity,Valley Events,Lighting,7,462.30,117.19,180.36,4,5.1,Minneapolis,Minneapolis,Midwest,164.75
E100792,12/13/24,Outdoor Festival,Focal Co,Lighting,16,3560.59,340.34,366.21,4,5.9,Houston,Houston,South,2854.04
E100855,4/5/24,Wedding,Grand Productions,Staging,12,1614.34,164.44,231.64,5,2.1,Minneapolis,Minneapolis,Midwest,1218.26
E100785,2/21/24,Business,Meadow Entertainment,Audio,5,811.18,177.14,149.08,4,4.2,Nashville,Nashville,South,484.96
E100882,4/7/24,Wedding,Acme Studios,Audio,6,938.84,232.70,217.24,,8.8,Chicago,Chicago,Midwest,488.90
E100814,10/6/24,Wedding,Valley Works,Audio,4,598.87,197.63,207.51,5,6.2,Houston,Houston,South,193.73
E100834,5/21/24,Fundraiser,Echo Studios,Video,6,614.50,128.37,231.01,4,3.7,Los Angeles,Los Angeles,West,255.12
E100816,10/3/24,Concert,Jasper Co,Lighting,6,1395.74,240.92,335.04,3,6.4,Denver,Denver,West,819.78
E100886,7/17/24,Corporate,Pine Events,Lighting,12,2018.69,145.05,510.69,,3.3,Baltimore,Baltimore,Northeast,1362.95
E100886,12/1/24,Conference,Keystone LLC,Video,7,1136.36,326.80,320.76,4,10.8,Seattle,Seattle,West,488.80
E100887,2/1/24,Corporate,Indigo Productions,Video,5,826.01,134.48,346.06,5,2.2,Boston,Boston,Northeast,345.47
E100791,12/3/24,Bridal,Acme Studios,Lighting,8,1046.31,156.53,530.15,4,2.9,New York,New York,Northeast,359.63
E100875,12/21/24,Party,Keystone Productions,Lighting,11,1080.23,270.62,314.53,4,3.6,Kansas City,Kansas City,Midwest,495.08
E100808,9/19/24,Corporate,Lumen Services,Lighting,6,1157.36,144.11,142.96,4,2.6,Nashville,Nashville,South,870.29
E100821,7/12/24,Outdoor Festival,North Works,Video,7,1584.90,189.25,186.79,,6.5,Houston,Houston,South,1208.86
E100801,8/23/24,Concert,Indigo Productions,Lighting,6,1126.33,90.79,441.33,4,4.2,Philadelphia,Philadelphia,Northeast,594.21
E100805,1/12/24,Corporate,Focal Works,Staging,6,929.44,70.85,385.29,5,2.0,Philadelphia,Philadelphia,Northeast,473.30
E100842,4/27/24,Fundraiser,Ridge Studios,Lighting,3,560.09,178.15,206.66,,5.7,Los Angeles,Los Angeles,West,175.28
E100693,8/25/24,Fundraiser,Bright LLC,Lighting,2,313.42,59.20,306.79,5,2.6,Portland,Portland,West,-52.57
E100895,11/27/24,Corporate,Jasper Group,Audio,7,1263.51,181.84,425.25,4,6.1,Seattle,Seattle,West,656.42
E100892,3/28/24,Charity,Meadow Group,Staging,10,1159.99,193.66,499.11,4,2.7,Philadelphia,Philadelphia,Northeast,467.22
E100889,2/14/24,Wedding,Focal Events,Staging,10,1010.98,228.50,332.18,,3.5,Kansas City,Kansas City,Midwest,450.30
E100897,9/16/24,Festival  ,Indigo Services,Lighting,8,2079.85,237.98,304.61,4,5.7,Kansas City,Kansas City,Midwest,1537.26
E100871,2/11/24,Outdoor Festival,Cedar Entertainment,Video,5,1604.08,308.85,173.83,5,8.5,Minneapolis,Minneapolis,Midwest,1121.40
E100900,6/25/24,Outdoor Festival,Valley Entertainment,Staging,11,2900.83,289.20,546.27,4,4.4,Baltimore,Baltimore,Northeast,2065.36
E100901,3/9/24,Fundraiser,Jasper Entertainment,Lighting,8,1017.95,163.16,473.57,5,6.8,San Francisco,San Francisco,West,381.22
E100902,9/13/24,House Party,Meadow Productions,Staging,13,1357.38,191.60,279.12,4,3.3,Chicago,Chicago,Midwest,886.66
E100903,8/5/24,Wedding,Meadow Collective,Lighting,3,656.07,173.70,151.61,5,4.6,Boston,Boston,Northeast,330.76
E100904,2/12/24,Corporate,Delta Entertainment,Lighting,7,937.03,194.22,221.69,5,5.4,Columbus,Columbus,Midwest,521.12
E100835,8/13/24,Wedding,Bright Co,AV Package,6,885.38,116.69,244.43,4,5.3,Denver,Denver,West,524.26
E100798,4/12/24,Wedding,Jasper Services,Audio,11,1198.58,132.45,384.50,5,2.1,New York,New York,Northeast,681.63
E100907,12/28/24,Wedding,Quill Services,Audio,5,667.01,140.59,269.62,5,2.2,Baltimore,Baltimore,Northeast,256.80
E100908,12/17/24,Bridal,Keystone Co,Lighting,10,1449.32,237.68,380.35,5,3.7,Seattle,Seattle,West,831.29
E100909,11/1/24,Wedding,Ridge Entertainment,Staging,11,1232.27,270.71,280.72,5,5.3,St. Louis,St. Louis,Midwest,680.84
E100910,8/22/24,Business,BRIGHT PRODUCTIONS,Lighting,8,820.73,126.80,374.36,4,2.5,Seattle,Seattle,West,319.57
E100820,9/1/24,Fundraiser,Acme Events,Lighting,9,1325.81,211.78,,4,4.7,New York,New York,Northeast,1114.03
E100898,10/17/24,Corporate,Bright Productions,AV Package,4,831.75,138.99,159.44,5,5.9,Kansas City,Kansas City,Midwest,533.32
E100913,7/23/24,Conference,Indigo Events,Lighting,5,667.25,145.12,243.31,5,4.6,Boston,Boston,Northeast,278.82
E100914,2/19/24,Corporate,Willow LLC,Staging,4,246.36,223.93,247.13,4,7.1,Atlanta,Atlanta,South,-224.70
E100915,7/18/24,Party,Keystone LLC,Lighting,11,1070.35,159.87,353.09,4,2.5,St. Louis,St. Louis,Midwest,557.39
E100916,7/18/24,Festival  ,Valley Services,Audio,4,1117.40,253.03,129.43,4,6.2,Dallas,Dallas,South,734.94
E100917,6/10/24,Conference,Acme Group,Video,3,871.28,115.54,388.81,5,5.7,Baltimore,Baltimore,Northeast,366.93
E100878,5/21/24,Conference,Grand Group,Lighting,9,1886.01,248.70,199.18,,3.3,Minneapolis,Minneapolis,Midwest,1438.13
E100919,7/24/24,Festival  ,Grand Entertainment,AV Package,8,1829.68,449.29,296.20,4,15.6,Dallas,Dallas,South,1084.19
E100812,1/16/24,Wedding,Willow Collective,Lighting,5,835.91,232.19,193.13,5,9.0,Nashville,Nashville,South,410.59
E100921,6/20/24,Conference,Valley Productions,Lighting,6,1214.50,157.73,311.93,4,4.2,Baltimore,Baltimore,Northeast,744.84
